Phototoxic,Name,Smiles,Exact Mass,Monoisotopic Mass,Complexity,Defined Atom Stereocenter Count,Undefined Atom Stereocenter Count,Defined Bond Stereocenter Count,Undefined Bond Stereocenter Count,Covalently-Bonded Unit Count,Formula,MW,#Heavy atoms,#Rotatable bonds,MR,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,Ali Log S,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility,cycles,atom_valence,negative_gesteiger_sum,positive_gesteiger_sum,negative_gesteiger_mean,positive_gesteiger_mean,sum_gesteiger_fromsum,sum_gesteiger_frommean,sum_gesteiger_totalsum,sum_gesteiger_totalmean,hydrogen_count,csp3,aromatic_heavy_atoms,chi0n,hallkier,kappa_1,labute_asa,phi,h_donors,h_acceptors,carbon_count,tpsa,druglikeliness,cycle_type_counts
False,Chlorhexidine,N(C(NC(NCCCCCCNC(NC(NC1=CC=C(Cl)C=C1)=N)=N)=N)=N)C2=CC=C(Cl)C=C2,504.20319639999997,504.20319639999997,649.0,0,0,2,0,1,C22H30Cl2N10,505.45,34,17,143.43,3.48,0.08,3.79,3.04,2.75,2.63,-2.16,-3.15,-9.07,4.2600000000000003e-07,False,False,True,False,False,False,False,False,-9.33,2,2,2,1,3,0.17,0,2,2,3.64,2,150,-3.691898538722184,3.691898538722184,-0.153829105780091,0.0922974634680546,8.881784197001252,-0.06153164231203637,9.992007221626409,0.15612511283791264,30,0.2727272727272727,12,46.22806490101804,-3.5,7.017681274373719,251.51470934941548,3.0152019983637106,10,4,132,167.57999999999996,2,3.25
False,Cinnamic acid,C(=C/C(O)=O)\C1=CC=CC=C1,148.052429494,148.052429494,155.0,0,0,1,0,1,C9H8O2,148.16,11,2,43.11,1.55,2.13,1.68,1.9,1.7,1.79,-2.37,-2.54,-1.84,2.14,True,True,False,False,False,False,False,False,-5.69,0,2,0,0,1,0.85,0,1,1,1.67,1,48,-1.0938989363711802,1.0938989363711802,-0.12154432626346445,0.109389893637118,0.0,-0.012154432626346441,-2.3592239273284576,-0.1241696803857083,8,0.0,6,13.316496580927724,-1.5699999999999998,2.205830146255048,76.11881654221203,0.7143188716920932,1,2,54,37.3,2,3.0
False,Drometrizole,OC1=C(N2N=C3C(=N2)C=CC=C3)C=C(C)C=C1,225.090211983,225.090211983,259.0,0,0,0,0,1,C13H11N3O,225.25,17,1,65.85,2.16,4.31,2.43,1.75,1.95,2.52,-4.54,-5.09,-4.05,0.0201,True,True,False,True,True,False,True,True,-4.61,0,0,0,0,0,0.55,0,0,2,1.88,3,74,-1.3217794963391625,1.3217794963391627,-0.10167534587224324,0.08811863308927753,4.440892098500626,-0.01355671278296573,-1.5265566588595902,-0.054519880673556786,11,0.07692307692307693,15,19.249889076963736,-2.3599999999999994,3.565280796513369,113.66601849017404,0.7527866866552856,1,4,78,50.94,0,3.2610985298396136
False,L-Histidine,C([C@@H](C(O)=O)N)C1=CN=CN1,155.069476538,155.069476538,151.0,1,0,0,0,1,C6H9N3O2,155.15,11,3,37.65,-0.03,-3.23,-0.64,-3.74,-0.06,-1.54,1.09,1.87,-0.69,31.8,True,False,False,False,False,False,False,False,-9.54,0,3,0,0,2,0.55,0,0,1,2.29,1,46,-1.6423568920798195,1.6423568920798195,-0.328471378415964,0.10949045947198796,0.0,-0.218980918943976,0.27755575615628914,0.013877787807814457,9,0.3333333333333333,5,14.1581373674276,-1.36,2.071155482694469,76.15625907025267,0.5943281890818131,3,4,36,92.0,3,2.0
False,Enzacamene,CC12C(C)(C)C(C(=CC3=CC=C(C)C=C3)C1=O)CC2,254.167065321,254.167065321,423.0,0,2,1,0,1,C18H22O,254.37,19,1,80.21,3.14,4.51,4.29,4.02,5.14,4.22,-4.43,-4.59,-5.55,0.000709,True,True,False,False,True,True,True,False,-4.65,0,0,0,0,1,0.55,0,1,1,4.28,3,96,-0.9596814892330524,0.9596814892330522,-0.056451852307826615,0.03998672871804384,-1.1102230246251563,-0.01646512358978277,0.10408340855860844,0.002538619720941669,22,0.5,6,31.408248290463863,-1.37,2.813351452569156,146.1803162567491,0.5649973953198929,0,1,108,17.07,0,3.0424812503605785
False,Octrizole,OC=1C(N2N=C3C(=N2)C=CC=C3)=CC(C(CC(C)(C)C)(C)C)=CC1,323.19976242900003,323.19976242900003,417.0,0,0,0,0,1,C20H25N3O,323.43,24,4,99.13,3.87,7.35,4.84,3.46,3.9,4.69,-6.67,-8.25,-6.07,0.000275,True,True,False,True,True,True,False,False,-3.05,0,0,0,0,1,0.55,0,0,1,2.67,3,116,-1.6499702365358453,1.6499702365358453,-0.08249851182679227,0.05689552539778778,0.0,-0.0256029864290045,-2.498001805406602,-0.050979628681767385,25,0.4,15,36.74988907696375,-2.3599999999999994,3.896633050554017,177.89020029329967,0.9123714743920278,1,4,120,50.94,0,3.2610985298396136
False,Octyl methoxycinnamate,C(=CC(OCC(CCCC)CC)=O)C1=CC=C(OC)C=C1,290.18819469,290.18819469,304.0,0,1,0,1,1,C18H26O3,290.4,21,10,87.57,3.84,5.3,4.36,3.68,4.87,4.41,-4.53,-5.8,-5.14,0.0020800000000000003,True,True,False,True,True,True,False,False,-4.31,0,0,0,0,1,0.55,0,1,2,3.31,1,104,-1.7643672797783507,1.7643672797783512,-0.11027295498614692,0.056915073541237135,4.440892098500626,-0.05335788144490978,-0.27755575615628914,-0.005905441620346577,26,0.5,6,36.22474487139159,-1.77,3.1239167091001074,164.03895102349256,1.4918973937691244,0,3,108,35.53,1,3.0
False,Octyl salicylate,C(OCCCCCCCC)(=O)C1=C(O)C=CC=C1,250.15689456,250.15689456,228.0,0,0,0,0,1,C15H22O3,250.33,18,9,73.39,1.68,6.8,3.91,3.31,3.85,3.91,-5.33,-7.58,-4.74,0.0045899999999999995,True,True,False,True,False,False,False,False,-3.0,0,0,0,0,1,0.55,0,0,2,2.19,1,88,-1.7482931548236298,1.7482931548236298,-0.12487808248740215,0.06724204441629346,0.0,-0.05763603807110869,0.27755575615628914,0.006938893903907228,22,0.5333333333333333,6,30.724744871391593,-1.5099999999999998,2.6707157585174457,139.78120449263213,1.2703391257781675,1,3,90,46.53,0,3.0
False,4-Aminobenzoic acid,C(O)(=O)C1=CC=C(N)C=C1,137.047678466,137.047678466,128.0,0,0,0,0,1,C7H7NO2,137.14,10,1,37.81,0.82,0.83,0.98,-0.12,0.5,0.6,-1.59,-1.74,-1.38,5.69,True,True,False,False,False,False,False,False,-6.55,0,3,0,0,1,0.85,0,1,1,1.0,1,42,-1.2906903941114976,1.2906903941114976,-0.1843843420159282,0.12906903941114975,0.0,-0.05531530260477846,-0.13877787807814454,-0.008163404592832033,7,0.0,6,11.763710176427686,-1.5099999999999998,1.9850364695188507,68.12956880692467,0.4743508073030996,2,3,42,63.31999999999999,3,3.0
False,Sodium dodecyl sulfate,C(CCCCCCCCCC)COS(=O)(=O)O.[Na],288.13712473,288.13712473,249.0,0,0,0,0,2,C12H26NaO4S,289.39,18,12,71.42,-6.71,4.74,4.81,2.53,2.52,1.58,-3.83,-5.98,-3.81,0.0446,True,False,True,False,False,False,False,False,-4.7,0,0,1,0,0,0.85,0,1,2,3.2,0,88,-1.424645840586788,1.424645840586788,-0.09497638937245254,0.04912571864092373,0.0,-0.045850670731528806,0.5551115123125783,0.01261617073437678,26,1.0,0,35.041241452319305,0.87,3.2787932938989317,170.7341022869999,2.6016714455010623,1,4,72,63.60000000000001,1,0.0
True,Tetracycline,O[C@@]12[C@@](C[C@]3(C(=C1O)C(=O)C=4C([C@@]3(C)O)=CC=CC4O)[H])([C@H](N(C)C)C(O)=C(C(N)=O)C2=O)[H],444.15326573,444.15326573,971.0,5,0,0,0,1,C22H24N2O8,444.43,32,2,110.22,1.51,-1.3,-0.32,-2.08,-0.59,-0.56,-1.78,-2.02,-1.82,6.68,False,False,False,False,False,False,False,False,-9.93,1,0,1,1,2,0.11,0,1,1,5.04,4,134,-4.021829219515652,4.021829219515652,-0.2234349566397585,0.10583761103988558,0.0,-0.11759734559987288,4.440892098500626,0.0793016446160826,24,0.4090909090909091,6,39.160413514710825,-3.2100000000000004,7.143417536590317,216.69799341235424,1.4831580402064786,6,9,132,181.62,0,3.5
True,Musk ketone,C(C)(C)(C)C1=C(N(=O)=O)C(C)=C(C(C)=O)C(C)=C1N(=O)=O,294.12157168,294.12157168,418.0,0,0,0,0,1,C14H18N2O5,294.3,21,4,83.48,2.19,4.6,4.67,1.19,1.03,2.74,-4.51,-6.61,-4.43,0.011000000000000001,True,False,True,False,True,False,True,False,-4.83,0,0,0,0,0,0.55,0,1,1,2.32,1,90,-1.5595651458398228,1.5595651458398232,-0.14177864962180206,0.05569875520856511,2.220446049250313,-0.08607989441323696,1.4571677198205182,0.03736327486719277,18,0.5,6,27.93566864331923,-2.31,4.344797537967552,147.10788258273374,1.0824229165280197,0,5,84,103.35,0,3.0
True,Methyl-N-methylanthranilate,C(OC)(=O)C1=C(NC)C=CC=C1,165.078978594,165.078978594,159.0,0,0,0,0,1,C9H11NO2,165.19,12,3,47.03,2.02,2.55,1.32,1.64,1.38,1.78,-2.64,-3.0,-2.9,0.20600000000000002,True,True,False,True,False,False,False,False,-5.5,0,0,0,0,1,0.55,0,0,1,1.27,1,54,-1.3039883078453598,1.3039883078453598,-0.18628404397790851,0.08149926924033499,0.0,-0.10478477473757357,1.3877787807814457,0.06033820786006285,11,0.2222222222222222,6,16.763710176427686,-1.5099999999999998,2.045667672325219,86.86389110992971,0.6407838088623546,1,3,54,38.33,0,3.0
True,Methyl beta-naphthylketone,C(C)(=O)C1=CC2=C(C=C1)C=CC=C2,170.073164938,170.073164938,197.0,0,0,0,0,1,C12H10O,170.21,13,1,54.14,2.06,2.64,3.04,2.76,3.33,2.77,-3.06,-2.65,-4.4,0.00673,True,True,False,True,False,False,False,False,-5.46,0,0,0,0,2,0.55,0,0,1,1.0,2,60,-0.7114561755584542,0.7114561755584541,-0.06467783414167766,0.059288014629871176,-1.1102230246251563,-0.005389819511806483,0.27755575615628914,0.012067641572012571,10,0.08333333333333333,10,16.408248290463863,-1.63,2.4433518392364446,91.05417898174723,0.5671539462393793,0,1,72,17.07,0,3.25
True,Bergapten,O(C)C=1C2=C(C=C3C1C=CO3)OC(=O)C=C2,216.04225873,216.04225873,325.0,0,0,0,0,1,C12H8O4,216.19,16,1,58.75,2.29,1.93,2.55,1.18,2.88,2.16,-2.93,-2.66,-4.63,0.0050100000000000006,True,True,False,True,False,False,False,False,-6.25,0,0,0,0,0,0.55,0,1,1,2.9,3,64,-1.6804669940935202,1.6804669940935204,-0.28007783234892003,0.09335927744964002,2.220446049250313,-0.18671855489928,1.1102230246251563,0.04625929269271485,8,0.08333333333333333,13,15.632993161855453,-2.23,3.974270026401167,101.273651716343,0.7777192490686157,0,4,72,52.58000000000001,0,3.2610985298396136
True,Tribromosalicylanilide,C(NC1=CC=C(Br)C=C1)(=O)C2=C(O)C(Br)=CC(Br)=C2,448.80847,446.81052,321.0,0,0,0,0,1,C13H8Br3NO2,449.92,19,3,85.78,2.87,5.34,4.74,4.34,4.12,4.28,-6.26,-6.13,-6.77,7.62e-05,True,True,False,True,True,True,False,False,-5.25,1,0,0,0,1,0.55,0,0,2,1.77,2,70,-1.4727408326753428,1.4727408326753424,-0.12272840272294525,0.09818272217835616,-4.440892098500626,-0.02454568054458907,1.1102230246251563,0.041119371282413206,8,0.0,12,16.897603595455365,-0.8499999999999998,7.242111555406325,146.34619118443752,2.313029220194488,2,2,78,49.33,0,3.25
True,Tetrachlorosalicylanilide,C(NC1=CC=CC=C1)(=O)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2O,350.920139,348.923089,351.0,0,0,0,0,1,C13H7Cl4NO2,351.01,20,3,82.72,2.14,5.46,5.07,4.48,4.66,4.36,-5.7,-6.25,-6.76,6.04e-05,True,True,False,False,True,True,False,False,-4.56,1,0,0,0,1,0.55,0,2,2,1.88,2,70,-1.6775744806056945,1.6775744806056945,-0.13979787338380786,0.1118382987070463,2.220446049250313,-0.02795957467676156,2.220446049250313,0.08223874256482641,7,0.0,12,16.275568068464597,-1.1299999999999994,8.346140133011652,144.5516427748723,2.546342545883754,2,2,78,49.33,0,3.25
False,Camphor sulfonic acid,C(S(=O)(=O)O)C12C(C)(C)C(CC1=O)CC2,232.07693016,232.07693016,404.0,0,2,0,0,1,C10H16O4S,232.3,15,2,56.17,0.63,0.54,2.35,1.06,1.07,1.13,-1.49,-1.79,-1.99,2.37,True,False,False,False,False,False,False,False,-7.33,0,0,0,0,0,0.56,0,1,1,4.69,2,70,-1.2350061164139199,1.2350061164139199,-0.123500611641392,0.058809815067329525,0.0,-0.06469079657406247,3.4694469519536137,0.11191764361140692,16,0.9,0,23.041241452319323,-0.42,2.696080234522054,112.36842412123714,0.5078250055716305,1,4,60,71.44,0,2.25
False,Octyl methacrylate,O(C(C(C)=C)=O)CCCCCCCC,198.16197994,198.16197994,173.0,0,0,0,0,1,C12H22O2,198.3,14,9,60.61,3.51,5.05,3.47,3.04,3.48,3.71,-3.66,-5.34,-3.63,0.0467,True,True,False,True,False,False,False,False,-3.92,0,0,0,0,2,0.55,0,1,3,2.31,0,74,-1.181329687774436,1.181329687774436,-0.10739360797949417,0.047253187510977436,2.220446049250313,-0.060140420468516725,1.0408340855860845,0.028912057932946787,22,0.75,0,28.81649658092773,-0.79,1.682782539469195,118.2484295872504,1.0568691361955451,0,2,72,26.3,0,0.0
False,Methyl salicylate,C(OC)(=O)C1=C(O)C=CC=C1,152.04734411299998,152.04734411299998,144.0,0,0,0,0,1,C8H8O3,152.15,11,2,39.74,2.03,2.55,1.18,1.32,1.21,1.66,-2.66,-3.17,-1.88,2.0,True,True,False,False,False,False,False,False,-5.42,0,3,0,0,1,0.55,0,0,1,1.11,1,46,-1.401326642281013,1.4013266422810131,-0.20018952032585896,0.11677722019008445,4.440892098500626,-0.08341230013577454,-0.27755575615628914,-0.014608197692436268,8,0.125,6,13.22474487139159,-1.5099999999999998,2.236155362485988,75.55702268950655,0.6206628305418871,1,3,48,46.53,3,3.0
False,Lactic acid,C(C(O)=O)(C)O,90.031694049,90.031694049,59.1,0,1,0,0,1,C3H6O3,90.08,6,1,19.47,0.52,-0.72,-0.55,-0.85,-0.8,-0.48,0.12,-0.01,0.98,866.0,True,False,False,False,False,False,False,False,-7.36,0,4,0,0,2,0.85,0,0,1,1.29,0,24,-1.1384214631012728,1.1384214631012726,-0.2846053657753182,0.14230268288765907,-2.220446049250313,-0.14230268288765913,-0.5551115123125783,-0.04625929269271485,6,0.6666666666666666,0,8.72474487139159,-0.5700000000000001,0.9795771931582414,43.822288378319904,0.2885889658698642,2,3,18,57.53,4,0.0
False,Dimethyl sulfoxide,S(C)(C)=O,78.01393598,78.01393598,29.0,0,0,0,0,1,C2H6OS,78.13,4,0,20.01,1.03,-0.61,0.86,-0.37,-0.64,0.05,0.06,0.32,-0.55,22.1,True,True,False,False,False,False,False,False,-7.21,0,3,0,0,2,0.55,0,0,1,1.64,0,20,-0.2601579626577377,0.2601579626577377,-0.2601579626577377,0.028906440295304186,0.0,-0.2312515223624335,0.0,0.0,6,1.0,0,7.816496580927726,0.14999999999999994,0.4918435904326795,36.90827034680896,0.18044023783929064,0,1,12,17.07,3,0.0
False,Sodium laurate,C(CCCCCCCC)CCC(O)=O.[Na],222.15957425,222.15957425,138.0,0,0,0,0,2,C12H24NaO2,223.31,15,10,61.57,-6.38,4.2,3.99,3.15,3.5,1.69,-3.21,-4.69,-3.69,0.0452,True,True,True,False,False,False,False,False,-4.68,0,0,0,0,0,0.85,0,0,3,2.02,0,76,-1.270900595011911,1.270900595011911,-0.10590838291765924,0.04707039240784856,0.0,-0.058837990509810686,-1.1102230246251563,-0.02846725704167068,24,0.9166666666666666,0,31.81649658092773,0.47,2.307065845185712,149.92873202329864,2.2255495186558174,1,2,72,37.3,1,0.0
False,Propylene glycol,C(CO)(C)O,76.052429494,76.052429494,20.9,0,1,0,0,1,C3H8O2,76.09,5,1,18.86,1.0,-0.92,-0.64,-0.63,-0.54,-0.35,0.33,0.55,0.56,275.0,True,False,False,False,False,False,False,False,-7.42,0,4,0,0,2,0.55,0,0,1,1.18,0,24,-0.8214094281872995,0.8214094281872995,-0.27380314272909984,0.08214094281872994,0.0,-0.1916621999103699,0.0,0.0,8,1.0,0,10.316496580927726,-0.08,0.5320895455159678,42.470707278611776,0.23146981126976265,2,2,18,40.46,4,0.0
False,Isopropyl myristate,C(CCCCCCCCCCCC)C(OC(C)C)=O,270.255880323,270.255880323,199.0,0,0,0,0,1,C17H34O2,270.45,19,14,85.12,4.68,7.21,5.64,4.44,5.67,5.53,-5.14,-7.59,-5.64,0.000624,True,True,False,True,False,False,False,False,-2.83,1,1,1,0,1,0.55,0,0,2,2.68,0,106,-1.4148913443817066,1.4148913443817073,-0.08843070902385669,0.038240306604911005,2.220446049250313,-0.050190402418945686,-0.06938893903907227,-0.0013092252648881563,34,0.9411764705882352,0,43.316496580927726,-0.53,2.127866458771908,167.62238919343142,1.5557402231421436,0,2,102,26.3,2,0.0
False,Glycerine,C(CO)(CO)O,92.047344113,92.047344113,25.2,0,0,0,0,1,C3H8O3,92.09,6,2,20.02,0.45,-1.76,-1.67,-1.51,-0.96,-1.09,0.83,1.0,1.08,1110.0,True,False,False,False,False,False,False,False,-8.11,0,4,0,0,2,0.55,0,0,1,1.31,0,26,-1.1755165377960444,1.1755165377960446,-0.3918388459320148,0.10686513979964042,2.220446049250313,-0.2849737061323744,3.608224830031759,0.2577303450022685,8,1.0,0,10.72474487139159,-0.12,0.8440831758034025,47.35161128893503,0.4339879017013233,3,3,18,60.69,4,0.0
False,Ethanol,C(C)O,46.041864811,46.041864811,2.8,0,0,0,0,1,C2H6O,46.07,3,0,12.89,1.1,-0.09,0.0,-0.23,-0.32,0.09,-0.07,0.12,0.13,62.0,False,False,False,False,False,False,False,False,-6.64,0,3,0,0,3,0.55,0,0,1,1.0,0,16,-0.43850220093603215,0.43850220093603226,-0.21925110046801607,0.06264317156229032,1.1102230246251563,-0.15660792890572575,0.5551115123125783,0.0616790569236198,6,1.0,0,7.408248290463862,-0.04,0.17946415494558218,28.414920153556285,0.117249914564447,1,1,12,20.23,3,0.0
False,Coumarin,O=C1OC=2C(C=C1)=CC=CC2,146.03677943,146.03677943,196.0,0,0,0,0,1,C9H6O2,146.14,11,0,42.48,1.75,1.39,1.79,1.65,2.5,1.82,-2.29,-1.63,-3.59,0.0377,True,True,False,True,False,False,False,False,-6.2,0,2,0,0,1,0.55,0,1,1,2.74,2,46,-0.9028762014048191,0.9028762014048192,-0.1289823144864027,0.09028762014048193,2.220446049250313,-0.0386946943459208,0.6938893903907228,0.04081702296416017,6,0.0,10,11.316496580927724,-1.5699999999999998,2.4825140500894807,71.50922957629183,0.5043959257603003,0,2,54,30.21,2,3.25
False,Cetyl alcohol,C(CCCCCCCC)CCCCCCCO,242.26096570400003,242.26096570400003,123.0,0,0,0,0,1,C16H34O,242.44,17,14,80.19,4.41,7.11,5.46,4.45,5.65,5.42,-4.9,-7.35,-5.77,0.000412,True,True,False,True,False,False,False,False,-2.73,1,0,1,0,2,0.55,0,0,3,2.29,0,100,-1.1854848424340982,1.1854848424340985,-0.07409280265213114,0.0338709954981171,2.220446049250313,-0.040221807154014036,2.220446049250313,0.04353815782843752,34,1.0,0,42.40824829046386,-0.04,1.7307995058977528,156.86328375980747,1.6249153008310666,1,1,96,20.23,1,0.0
False,Ascorbic acid,[C@@H](CO)(O)[C@@]1(C(O)=C(O)C(=O)O1)[H],176.03208797,176.03208797,232.0,2,0,0,0,1,C6H8O6,176.12,12,2,35.12,-0.31,-1.64,-1.41,-2.6,-1.15,-1.42,0.23,-0.1,1.49,5460.0,True,False,False,False,False,False,False,False,-8.54,0,2,0,0,1,0.56,0,0,1,3.47,1,44,-2.4718080814947267,2.471808081494727,-0.4119680135824544,0.17655772010676626,4.440892098500626,-0.2354102934756882,2.220446049250313,0.11102230246251564,8,0.5,0,13.449489742783179,-1.27,2.8956752074966468,78.90697478628525,0.7231901197113869,4,6,36,107.22,2,2.0
False,Isopropanol,C(C)(C)O,60.057514874,60.057514874,10.8,0,0,0,0,1,C3H8O,60.1,4,0,17.7,1.38,0.34,0.39,0.29,-0.13,0.45,-0.43,-0.33,0.05,67.0,True,False,False,False,False,False,False,False,-6.43,0,3,0,0,3,0.55,0,0,1,1.0,0,22,-0.4721634983208917,0.4721634983208918,-0.15738783277363055,0.05246261092454353,1.1102230246251563,-0.10492522184908702,0.8326672684688674,0.06938893903907227,8,1.0,0,9.908248290463863,-0.04,0.2888401086898609,37.58980326828852,0.0937169055357238,1,1,18,20.23,3,0.0
False,Sulfanilamide,S(N)(=O)(=O)C1=CC=C(N)C=C1,172.03064868,172.03064868,211.0,0,0,0,0,1,C6H8N2O2S,172.2,11,1,41.84,0.61,-0.62,1.01,-0.3,-0.73,-0.01,-0.85,-0.89,-1.6,4.33,True,False,False,False,False,False,False,False,-7.79,0,1,0,0,1,0.55,0,1,1,1.6,1,48,-1.1938534629149444,1.1938534629149449,-0.14923168286436805,0.1085321329922677,2.220446049250313,-0.04069954987210035,-0.13877787807814454,-0.007304098846218134,8,0.0,6,13.119172062391506,-1.07,2.463154123257422,76.34395093623334,0.5641273037310699,2,3,36,86.18,1,3.0
False,Triclocarban,N(C(NC1=CC=C(Cl)C=C1)=O)C2=CC(Cl)=C(Cl)C=C2,313.978046,313.978046,308.0,0,0,0,0,1,C13H9Cl3N2O,315.58,19,4,80.19,2.93,5.33,4.91,4.52,3.71,4.28,-5.36,-5.95,-6.8,5.05e-05,True,True,False,True,True,True,False,False,-4.44,1,0,0,0,1,0.55,0,0,1,1.93,2,72,-1.3651460912898064,1.3651460912898057,-0.10501123779152356,0.0910097394193204,-4.440892098500626,-0.014001498372203172,-0.6938893903907228,-0.024781763942525816,9,0.0,12,17.936568900491462,-1.4199999999999997,6.353300533591779,137.78533235384944,2.0566678118526127,2,1,78,41.13,0,3.25
False,Musk xylene,C(C)(C)(C)C1=C(N(=O)=O)C(C)=C(N(=O)=O)C(C)=C1N(=O)=O,297.09608521,297.09608521,416.0,0,0,0,0,1,C12H15N3O6,297.26,21,4,82.11,1.82,4.74,4.9,0.57,-1.12,2.18,-4.62,-7.36,-3.95,0.0333,False,False,True,False,True,True,True,False,-4.75,0,0,0,1,0,0.55,0,1,1,2.12,1,84,-1.7683506566150082,1.7683506566150091,-0.1607591506013644,0.07073402626460036,6.661338147750938,-0.09002512433676403,7.008282842946301,0.194674523415175,15,0.5,6,24.791130529283052,-2.5800000000000005,5.004642228231731,140.65454047589313,1.2095665779865459,0,6,72,129.42000000000002,0,3.0
False,Musk ambrette,O(C)C1=C(N(=O)=O)C(C)=C(N(=O)=O)C=C1C(C)(C)C,268.10592162,268.10592162,355.0,0,0,0,0,1,C12H16N2O5,268.27,19,4,74.81,1.79,3.59,4.16,1.0,0.11,2.13,-3.73,-5.39,-3.84,0.0385,True,False,True,False,True,False,True,False,-5.39,0,0,0,0,0,0.55,0,1,1,2.14,1,80,-1.72551475876176,1.72551475876176,-0.17255147587617597,0.06902059035047041,0.0,-0.1035308855257056,2.7061686225238186,0.07731910350068055,16,0.5,6,24.93566864331923,-2.18,3.908065161438623,132.52008048306806,0.9935587097281025,0,5,72,95.51,0,3.0
False,Octocrylene,C(=C(C(OCC(CCCC)CC)=O)C#N)(C1=CC=CC=C1)C2=CC=CC=C2,361.204179104,361.204179104,510.0,0,1,0,0,1,C24H27NO2,361.48,27,10,110.12,3.87,7.14,5.77,4.43,6.06,5.45,-6.25,-8.01,-7.58,9.53e-06,True,True,True,True,True,True,True,True,-3.44,1,1,0,0,1,0.55,0,2,3,3.98,2,130,-1.8635663431421208,1.8635663431421208,-0.08470756105191457,0.058236448223191274,-4.440892098500626,-0.026471112828723317,-1.6653345369377348,-0.0308395284618099,27,0.3333333333333333,12,40.263710176427686,-2.859999999999999,4.754686875455108,199.78005018168628,1.9336817572098202,0,3,144,50.09,2,3.25
